id,lang,source_text,target_text
1991,en-mt,This allowance is currently used in the fields of security and the telephone service/reception.,Dan il-benefiċċju huwa attwalment użat biss fl-oqsma tas-sigurtà u tas-servizzi telefoniċi / reception.
1992,en-mt,- of which JRC: 36 167 21 0 0 4 228,- li minnhom tal-JRC: 36 167 21 0 0 4 228
1993,en-mt,Joint Research Centre (JRC),Ċentru Konġunt tar-riċerka (JRC)
1994,en-mt,"European Parliament: To safeguard and protect people, infrastructure, information and events occurring during public holidays, weekends or nights and to ensure the continued presence of security staff in buildings while avoiding recourse to overtime, which would increase Parliament's budget, it was decided to apply Council Regulation 300/76 of 9 February 1976, as last amended by Council Regulation No 1873/2006 of 11 December 2006, and to replace overtime by specific work patterns.","Sabiex jitħarsu u jiġu protetti l-persuni, l-infrastrutturi, l-informazzjoni u l-avvenimenti li jitwettqu matul il-btajjel, it-tmiem tal-ġimgħa, filgħaxijiet u sabiex tiġi garantita l-preżenza kontinwa ta' aġenti ta' sigurtà fil-bini filwaqt li jiġi evitat l-użu ta' sahra, li jkollu bħala effett iż-żieda fil-baġit tal-Parlament Ewropew, ġie deċiż li jsir użu mill-applikazzjoni tar-Regolament 300/76 tal-Kunsill tad-9 ta' Frar 1976, emendat l-aħħar mir-Regolament 1873/2006 tal-Kunsill tal-11 ta' Diċembru 2006 u li jiġu sostitwiti s-siegħat ta' sahra permezz ta' ħinijiet speċifiċi."
1995,en-mt,EEAS 0 0 0 3 10 4 0 17,SEAE 0 0 0 3 10 4 0 17
1996,en-mt,Council 37 0 0 25 62,Il-Kunsill 37 0 0 25 62
1997,en-mt,This allowance is used primarily in the fields of security and prevention (59 members of staff) and CFSP/ESDP (3 members of staff).,Dan il-benefiċċju jintuża primarjament fl-oqsma tas-sigurtà u l-prevenzjoni (59 membru tal-persunal) u l-PESK / PSDK (tliet membri tal-persunal).
1998,en-mt,"The number of points varies between 2, e.g. for an average sound level exceeding 85 decibels, and an upper limit of 50 in the case of an official wearing a self-contained fire protection suit.","L-għadd ta' punti jvarja bejn żewġ (2) punti, pereżempju għal-livell medju ta' ħoss li jeċċedi l-85 deċibali, u l-limitu massimu ta' 50 punt fil-każ ta' uffiċjal li jrid jilbes ilbies protettiv għal kontra n-nar b'apparat awtorespiratorju."
1999,en-mt,Council 0 0 0 59 0 3 0 0 62,Il-Kunsill 0 0 0 59 0 3 0 0 62
2000,en-mt,Court of Justice 6 9 1 0 0 0 16,Il-Qorti tal-Ġustizzja 6 9 1 0 0 0 16
2001,en-mt,Court of Justice 0 0 12 4 0 0 0 16,Il-Qorti tal-Ġustizzja 0 0 12 4 0 0 0 16
2002,en-mt,"The legal bases for this allowance are Articles 55 and 56b of the Staff Regulations and Council Regulation No 495/77 of 8 March 1977, as last amended by Council Regulation No 1945/2006 of 11 December 2006.","Il-bażijiet legali għal dan il-benefiċċju huma l-Artikoli 55 u 56b tar-Regolamenti tal-Persunal kif ukoll ir-Regolament tal-Kunsill Nru 495/77 tat-8 ta' Marzu 1977, kif l-aħħar emendat bir-Regolament tal-Kunsill Nru 1945/2006 tal-11 ta' Diċembru 2006."
2003,en-mt,"Drugs for bad bugs: confronting the challenges of antibacterial discovery Nature Reviews Drug Discovery 6, 29-40 (January 2007)]","Drugs for bad bugs: confronting the challenges of antibacterial discovery Nature Reviews Drug Discovery 6, 29-40"
2004,en-mt,The EU systems will measure EU and Member State effects.,L-UE se tkejjel l-effetti tal-UE u tal-Istati Membri.
2005,en-mt,"[3: United Nations, 2016.","[3: In-Nazzjonijiet Uniti, l-2016."
2006,en-mt,"Antimicrobials: include antibiotics, antivirals, antifungals and antiprotozoals.","L-antimikrobiċi: jinkludu l-antibijotiċi, l-antivirali, l-antifungali u l-antiprotożoarji."
2007,en-mt,"AMR is a serious challenge, in the EU and globally.","Ir-RAM hi sfida serja, fl-UE u globalment."
2008,en-mt,Promote the prudent use of antimicrobials,Il-promozzjoni tal-użu prudenti tal-antimikrobiċi
2009,en-mt,"[7: World Bank, 2016, ‘Drug-Resistant Infections: A Threat to Our Economic Future', Washington, DC.][8: http://www.un.org/sustainabledevelopment/sustainable-development-goals]","[7: Il-Bank Dinji, 2016, ""Drug-Resistant Infections: A Threat to Our Economic Future', Washington, DC."
2010,en-mt,"[25: Special Eurobarometer 338 (April 2010), Special Eurobarometer 407 (November 2013) and Special Eurobarometer 445 (June 2016)]","Ewrobarometru Speċjali 338 (April 2010), Ewrobarometru Speċjali 407 (Novembru 2013) u Ewrobarometru Speċjali 445 (Ġunju 2016)]"
2011,en-mt,Develop new therapeutics and alternatives,L-iżvilupp ta' terapiji u alternattivi ġodda
2012,en-mt,discuss the availability of veterinary antimicrobials to tackle AMR in the Veterinary Pharmaceutical Committee.,tiddiskuti d-disponibbiltà ta' prodotti veterinarji antimikrobiċi għall-indirizzar tar-RAM fil-Kumitat Veterinarju Farmaċewtiku.
2013,en-mt,The Commission will:,Il-Kummissjoni se:
2014,en-mt,promote international regulatory convergence between the EMA and other regulatory agencies such as the US Food and Drug Administration (FDA) and the Japan Pharmaceuticals and Medical Devices Agency (PMDA) on development plans for new promising antimicrobials.,tippromwovi l-konverġenza regolatorja internazzjonali bejn l-EMA u aġenziji regolatorji oħra bħall-US Food and Drug Administration (FDA) u l-Japan Pharmaceuticals u l-Medical Devices Agency (PMDA) dwar il-pjanijiet ta' żvilupp ta' antimikrobiċi ġodda promettenti.
2015,en-mt,The open public consultation took place between 27 January and 28 April 2017.,Il-konsultazzjoni pubblika miftuħa saret bejn is-27 ta' Jannar u t-28 ta' April 2017.
2016,en-mt,Shaping the global agenda,It-tiswir tal-aġenda globali
2017,en-mt,"continue and strengthen ongoing collaboration within the Transatlantic Taskforce on Antimicrobial Resistance (TATFAR), which includes the EU, the USA, Canada, and Norway;","tkompli u ssaħħaħ il-kollaborazzjoni attwali fi ħdan it-Taskforce Transatlantika dwar ir-Reżistenza Antimikrobika (TATFAR), li tinkludi l-UE, l-Istati Uniti, il-Kanada u n-Norveġja;"
2018,en-mt,[9: COM (2001) 333 final][10: COM (2011) 748],COM(2011) 748]
2019,en-mt,The roadmap on a new EU action plan on AMR received contributions from 22 stakeholders from 24 October 2016 to 28 March 2017.,Il-pjan direzzjonali għal pjan ta' azzjoni ġdid tal-UE dwar ir-RAM rċieva kontribuzzjonijiet minn 22 parti interessata bejn l-24 ta' Ottubru 2016 u t-28 ta' Marzu 2017.
2020,en-mt,"The WHO, the OIE, the FAO, and the Codex Alimentarius are setting up systems and developing standards to monitor global effects.","Id-WHO, il-FAO, l-OIE, u l-Codex Alimentarius qed jistabbilixxu sistemi u jiżviluppaw standards li jimmonitorjaw l-effetti globali."
2021,en-mt,AMR is a consequence of natural selection and genetic mutation.,"Ir-RAM hi konsegwenza tas-selezzjoni naturali, u tal-mutazzjoni ġenetika."
2022,en-mt,improve global coordination of research activities by promoting dialogue and collaboration between international research initiatives;,"ittejjeb il-koordinazzjoni globali tal-attivitajiet ta' riċerka, billi tippromwovi d-djalogu u l-kollaborazzjoni bejn inizjattivi ta' riċerka internazzjonali;"
2023,en-mt,advise Member States on the possibility to use the Structural Reform Support Service (SRSS) funding to Member States for designing and implementing policies against AMR.,tagħti pariri lill-Istati Membri dwar il-possibilità li jużaw is-servizz ta' Sostenn għar-Riforma Strutturali (SRSS) lill-Istati Membri għat-tfassil u l-implimentazzjoni ta' politiki kontra r-RAM.
2024,en-mt,"consider options for the harmonised monitoring of AMR in the environment, including through the network of national reference laboratories in the veterinary sector.","tikkunsidra l-possibbiltajiet tal-monitoraġġ armonizzat tar-RAM fl-ambjent, inkluż permezz ta' netwerk ta' laboratorji ta' referenza nazzjonali fis-settur veterinarju."
2025,en-mt,"This term is globally recognised, having been widely used in the EU and in the 2016 United Nations Political Declaration on AMR.","Dan it-terminu huwa rikonoxxut globalment, wara li ntuża ħafna fl-UE u fid-Dikjarazzjoni Politika tal-2016 tan-Nazzjonijiet Uniti dwar ir-RAM."
2026,en-mt,"For example universal coverage by a pneumococcal vaccine could not only save many of the estimated 800,000 children who die each year of pneumonia, it would also reduce by an estimated 47% the use of antimicrobials, counteracting the development of AMR.","Pereżempju kopertura universali b'vaċċin pnewmokokkali tista' mhux biss tiffranka ħafna mill-imwiet ta' 800,000 tifel u tifla li jmutu kull sena bil-pulmonite, iżda tkun tnaqqas ukoll bi stima ta' 47 % l-użu tal-antimikrobiċi, filwaqt li jiġi miġġieled l-iżvilupp tar-RAM."
2027,en-mt,analyse the feasibility of setting up a global AMR clinical studies network in collaboration with G7 members;,tanalizza l-possibbiltà li jitwaqqaf netwerk globali għall-istudji kliniċi tar-RAM bil-kollaborazzjoni mal-membri tal-G7;
2028,en-mt,The need for EU action against antimicrobial resistance (AMR),Il-ħtieġa ta' azzjoni tal-UE kontra r-reżistenza antimikrobika (RAM)
2029,en-mt,This could benefit the development of combinations of technologies and co-dependent technologies including in the area of AMR.,"Dan jista' jkun ta' benefiċċju għall-iżvilupp ta' kombinazzjonijiet ta' teknoloġiji u ta' teknoloġiji kodipendenti, inkluż fil-qasam tar-RAM."
2030,en-mt,"EU achievements include the launch of the New Drugs for Bad Bugs (ND4BB) programme, the world's biggest public-private AMR research partnership, forming part of the Innovative Medicines Initiative (IMI).","Il-kisbiet tal-UE jinkludu t-tnedija tal-programm imsejjaħ New Drugs for Bad Bugs (ND4BB), l-akbar sħubija pubblika-privata għar-riċerka dwar ir-RAM, li jifforma parti mill-Inizjattiva dwar il-Mediċini Innovattivi (IMI)."
2031,en-mt,"[33: Directive 2000/60/EC of the European Parliament and of the Council of 23 October 2000 establishing a framework for Community action in the field of water policy, OJ L 327, 22.12.2000, p. 1][34: https://ipchem.jrc.ec.europa.eu/RDSIdiscovery/ipchem/index.html ]","[33: Id-Direttiva 2000/60/KE tal-Parlament Ewropew u tal-Kunsill tat-23 ta' Ottubru 2000 li tistabbilixxi qafas għal azzjoni Komunitarja fil-qasam tal-politika tal-ilma, ĠU L 327, 22.12.2000, p. 1][34: https://ipchem.jrc.ec.europa.eu/RDSIdiscovery/ipchem/index.html ]"
2032,en-mt,boost support for the International Conference on the Harmonisation of Technical Requirements for the Registration of Pharmaceuticals for Human Use (ICH) and the Veterinary International Conference on the Harmonisation (VICH) on relevant international guidelines/standards/norms related to AMR;,tagħti spinta lill-appoġġ għall-Konferenza Internazzjonali dwar l-Armonizzazzjoni tal-Ħtiġijiet Tekniċi għar-Reġistrazzjoni ta' Farmaċewtiċi għall-Użu mill-Bniedem (ICH) u l-Konferenza Internazzjonali dwar l-Armonizzazzjoni Veterinarja (VICH) dwar linji gwida/standards/normi internazzjonali rilevanti relatati mar-RAM;
2033,en-mt,Historical data show a low success rate: only 1 out of 16 antibiotics from early-stage research reaches clinical application for patients.,Id-dejta storika turi rata baxxa ta' suċċess: antibjotiku wieħed (1) biss minn kull 16 li tinbeda r-ricerka dwarhom jasal sal-applikazzjoni klinika għall-pazjenti.
2034,en-mt,"[32: Directive 2013/39/EU of the European Parliament and of the Council of 12 August 2013 amending Directives 2000/60/EC and 2008/105/EC as regards priority substances in the field of water policy, OJ L 226, 24.8.2013, p. 1]","[32: Id-Direttiva 2013/39/UE tal-Parlament Ewropew u tal-Kunsill tat-12 ta' Awwissu 2013 li temenda d-Direttivi 2000/60/KE u 2008/105/KE rigward sustanzi prijoritarji fil-qasam tal-politika dwar l-ilma, ĠU L 226, 24.8.2013, p. 1]"
2035,en-mt,"More research is needed to develop new medicinal products, therapeutics and alternative treatments, as well as innovative anti-infective approaches and products for humans and animals.","Hemm bżonn ta' iktar riċerka biex jiġu żviluppati prodotti mediċinali, terapiji u trattamenti alternattivi ġodda, kif ukoll approċċi antiinfettivi innovattivi u prodotti għall-bnedmin u għall-annimali."
2036,en-mt,"encourage the uptake of diagnostics in medical and veterinary practice, e.g. through innovation procurement.","tinkoraġġixxi l-użu tad-dijanjostika fil-prattika medika u veterinarja, eż. permezz ta' akkwisti innovattivi."
2037,en-mt,"According to the World Health Organization (WHO), AMR has already reached alarming levels in many parts of the world.","Skont l-Organizzazzjoni Dinjija tas-Saħħa (WHO), ir-RAM diġà laħqet livelli allarmanti f'bosta partijiet tad-dinja."
2038,en-mt,"analyse EU regulatory tools and incentives - in particular orphan and paediatric legislation - to use them for novel antimicrobials and innovative alternative medicinal products (e.g. vaccines, antibacterial, antifungal, antiviral agents) that currently do not generate sufficient returns on investment;","tanalizza l-istrumenti regolatorji u l-inċentivi tal-UE - b'mod partikolari l-leġiżlazzjoni pedjatrika u dwar il-mediċini orfni - biex dawn jintużaw għal prodotti mediċinali alternattivi u innovattivi antimikrobiċi ġodda (eż. tilqim, aġenti antibatteriċi, antivirali, antifungali) li bħalissa ma jiġġenerawx biżżejjed ritorn fuq l-investiment;"
2039,en-mt,"A comprehensive, collaborative and coordinated collection and analysis of data from multiple domains, i.e. a One Health AMR surveillance system, is therefore essential to understand the magnitude of the problem, identify trends, determine how the use of antimicrobials and AMR are linked, evaluate policies and set priorities.","Ġbir u analiżi komprensivi, kollaborattivi u koordinati ta' data minn diversi oqsma, jiġifieri s-sistema ta' sorveljanza tar-RAM ta' Saħħa Waħda, għalhekk huma essenzjali biex nifhmu l-kobor tal-problema, nidentifikaw it-tendenzi, niddeterminaw kif l-użu tal-antimikrobiċi u r-RAM huma marbuta, nevalwaw l-oqsma ta' politika u niffissaw il-prijoritajiet."
2040,en-mt,"Used in every-day medicine (e.g. urinary tract infections, surgery and care of premature babies), they are vital to preventing and treating infections in humans and animals.","Dawn jintużaw fil-mediċina ta' kuljum (eż. infezzjonijiet urinarji, il-kirurġija u l-kura tat-trabi prematuri), u huma essenzjali għall-prevenzjoni u t-trattament tal-infezzjonijiet fil-bnedmin u fl-annimali."
2041,en-mt,"This is due to political, social, epidemiological and economic factors which may vary from those in developed countries.","Dan huwa dovut għal fatturi politiċi, soċjali, epidemjoloġiċi u fatturi ekonomiċi li jistgħu jvarjaw minn dawk f'pajjiżi żviluppati."
2042,en-mt,"[23: Commission Implementing Decision 2013/652/EU of 12 November 2013 on the monitoring and reporting of antimicrobial resistance in zoonotic and commensal bacteria, OJ L 303, 14.11.2013, p.","[23: Id-Deċiżjoni ta' Implimentazzjoni tal-Kummissjoni 2013/652/UE tat-12 ta' Novembru 2013 dwar il-monitoraġġ u r-rapportar ta' reżistenza antimikrobika f'batterji żoonotiċi u kommensali, ĠU L 303, 14.11.2013, p. 26.]"
2043,en-mt,[14: Treatments that are tried after all other options have failed to produce an adequate response in the patient][15: http://ecdc.europa.eu/en/publications/Publications/antimicrobial-resistance-europe-2015.pdf],Trattamenti li jiġu ppruvati wara li l-għażliet l-oħrajn kollha jkunu naqsu milli jipprovdu rispons adegwat fil-pazjent][15: http://ecdc.europa.eu/en/publications/Publications/antimicrobial-resistance-europe-2015.pdf]
2044,en-mt,Assistance to Member States: 7,Assistenza lil Stati Membri: 7
2045,en-mt,"[1: At OLAF, standby duty is carried out 24/7 by 0.33 AD/0.33 SC/AST/0.33 FG I (total = 1 beneficiary) from the security standby team. ]","[1: Fl-OLAF, is-servizz standby huwa assigurat 24 siegħa kuljum u sebgħat-ijiem fil-ġimgħa minn 0.33 AD / 0.33 SC-AST / 0.33 FGI (total = benefiċjarju wieħed) tat-tim ta' permanenza għas-sigurtà."
2046,en-mt,Security and prevention: 8,Sigurtà u prevenzjoni:
2047,en-mt,Parliament 275 158 0 70 503,Il-Parlament 275 158 0 70 503
2048,en-mt,Number of beneficiaries (officials/temporary staff and contract staff):,In-numru ta' benefiċjarji (uffiċjali / aġenti temporanji u aġenti kuntrattwali):
2049,en-mt,Information and communication technology (ICT): 19,Teknoloġija tal-Informazzjoni u tal-Komunikazzjoni (ICT): 19
2050,en-mt,Commission 22 20 8 76 126,Il-Kummissjoni 22 20 8 76 126
2051,en-mt,Parliament 0 41 443 13 6 0 503,Il-Parlament 0 41 443 13 6 0 503
2052,en-mt,Parliament 2 697 070.72 0 0 2 697 070.72,"Il-Parlament 2.697.070,72 0 0 2.697.070,72"
2053,en-mt,EEAS 28 0 0 9 37,SEAE 28 0 0 9 37
2054,en-mt,Parliament 0 0 0 483 20 0 0 0 503,Il-Parlament 0 0 0 483 20 0 0 0 503
2055,en-mt,EEAS 214 409.82 62 634.26 0 277 044.08,"SEAE 214.409,82 62.634,26 0 277.044,08"
2056,en-mt,Commission 11 80 18 14 3 0 126,Il-Kummissjoni 11 80 18 14 3 0 126
2057,en-mt,Institution AD SC/AST CA Total,Istituzzjoni AD SC - AST Aġenti Kuntrattwali Total
2058,en-mt,"standby duty at home, working day: 2.15 points;","xogħol standby mid-dar, f'jum tax-xogħol: 2.15 punti;"
2059,en-mt,Council 0 0 0 15 25 7 0 47,Il-Kunsill 0 0 0 15 25 7 0 47
2060,en-mt,"13 402.23 hours relating to the nature of the work (for example, handling of corrosive substances).","13 402,23 sigħat b'rabta man-natura tax-xogħol (pereżempju, il-ġarr ta' sustanzi korrużivi)."
2061,en-mt,EEAS 0 0 14 14 0 9 0 0 37,SEAE 0 0 14 14 0 9 0 0 37
2062,en-mt,Court of Auditors 104 085.48 15 198.89 0 119 284.37,"Il-Qorti tal-Awdituri 104.085,48 15.198,89 0 119.284,37"
2063,en-mt,"on the use made in 2015 by the institutions of Council Regulations No 495/77, last amended by Regulation No 1945/2006 (on standby duty), No 858/2004 (on particularly arduous working conditions), and No 300/76, last amended by Regulation No 1873/2006 (on shift work)","dwar l-użu li sar mill-istituzzjonijiet fl-2015 tar-Regolamenti tal-Kunsill Nru 495/77, kif l-aħħar emendat bir-Regolament Nru 1945/2006 (dwar ix-xogħol standby), Nru 858/2004 (dwar il-kundizzjonijiet tax-xogħol partikolarment diffiċli), u Nru 300/76, kif l-aħħar emendat bir-Regolament Nru 1873/2006 (dwar is-servizz kontinwu jew bix-xift)"
