id,lang,source_text,target_text
9968,en-lt,framework 7 ‘Administrative expenditure',"kategorija 7 „Administracinės išlaidos"""
9969,en-lt,"(12) In order to enhance the economic diversification of territories impacted by the transition, the JTF should provide support to productive investment in SMEs.","(12) siekiant padidinti pertvarkos paveiktų teritorijų ekonomikos įvairinimą, TPF turėtų remti gamybines investicijas į MVĮ."
9970,en-lt,(e) investments in digitalisation and digital connectivity;,e) investicijas į skaitmeninimą ir skaitmeninį junglumą;
9971,en-lt,"This section should be filled in using the 'budget data of an administrative nature' to be firstly introduced in the Annex to the Legislative Financial Statement , which is uploaded to DECIDE for interservice consultation purposes.","Šią dalį pildyti naudojant administracinio pobūdžio biudžeto duomenų lentelę, kuri pirmiausia bus pateikta finansinės teisės akto pasiūlymo pažymos priede ir įkelta į DECIDE tarnybų tarpusavio konsultacijoms."
9972,en-lt,"(a) productive investments in SMEs, including start-ups, leading to economic diversification and reconversion;","a) gamybines investicijas į MVĮ, įskaitant startuolius, kuriomis skatinamas ekonomikos įvairinimas ir pertvarkymas;"
9973,en-lt,"In accordance with Article 4(2) TFEU, the Union has shared competence with Member States in the area of economic, social and territorial cohesion as well as of certain aspects of social policy.","Pagal SESV 4 straipsnio 2 dalį ekonominės, socialinės ir teritorinės sanglaudos srityje, taip pat tam tikrų socialinės politikos aspektų srityje Sąjunga dalijasi kompetencija su valstybėmis narėmis."
9974,en-lt,"The Commission shall adopt a decision by means of an implementing act setting out the annual breakdown of resources, including any additional resources referred to in paragraph 2, by Member State in accordance with the methodology set out in Annex I.","Komisija įgyvendinimo aktu priima sprendimą, kuriuo nustato metinį išteklių, įskaitant bet kokius 2 dalyje nurodytus papildomus išteklius, paskirstymą kiekvienai valstybei narei pagal I priede nustatytą metodiką."
9975,en-lt,Policy area(s) concerned (Programme cluster),Atitinkama (-os) politikos sritis (-ys) (programų grupė)
9976,en-lt,The JTF helps overcome the transition challenge and expands the fiscal capacity of Member States to carry out the necessary investments and actions.,"TPF padeda įveikti pertvarkos uždavinius ir padidina valstybių narių fiskalinį pajėgumą, kad jos galėtų vykdyti būtinas investicijas ir veiksmus."
9977,en-lt,"In addition, it ensures ownership by Member States and regions.","Be to, taip užtikrinama valstybių narių ir regionų atsakomybė."
9978,en-lt,Proposal for a Regulation of the European Parliament and of the Council establishing the Just Transition Fund,"Pasiūlymas dėl Europos Parlamento ir Tarybos reglamento, kuriuo įsteigiamas Teisingos pertvarkos fondas"
9979,en-lt,Annual performance review meetings between the Commission and Member States complement the system.,Sistemą papildo metiniai Komisijos ir valstybių narių veiklos rezultatų peržiūros posėdžiai.
9980,en-lt,This will ensure ownership of the transition strategy and provides the tools and structures for an efficient management framework.,Taip bus užtikrinta atsakomybė už pertvarkos strategiją ir sukurtos veiksmingos valdymo sistemos priemonės ir struktūros.
9981,en-lt,The implementation of the Just Transition Fund under shared management is underpinned by the subsidiarity principle.,Teisingos pertvarkos fondo įgyvendinimas pagal pasidalijamojo valdymo principą grindžiamas subsidiarumo principu.
9982,en-lt,The resources programmed shall take the form of one or more specific programmes or of one or more priorities within a programme.,Ištekliai programuojami vienos ar kelių konkrečių programų forma arba vieno ar kelių programos prioritetų forma.
9983,en-lt,The Commission is empowered to adopt delegated acts in accordance with Article 10 to amend Annex III in order to make the necessary adjustments to the list of indicators to be used.,"Komisijai pagal 10 straipsnį suteikiami įgaliojimai priimti deleguotuosius aktus, kuriais iš dalies keičiamas III priedas, kad būtų padaryti reikiami naudotinų rodiklių sąrašo pakeitimai."
9984,en-lt,The JTF shall support the Investment for jobs and growth goal in all Member States.,TPF remia investicijas į darbo vietų kūrimo ir ekonomikos augimo tikslą visose valstybėse narėse.
9985,en-lt,"The proposal demonstrated the Commission's increased ambition concerning climate-related activities and proposed to spend 25% of expenditure on such activities, amounting to EUR 320 billion, to be mobilised through the EU budget.","Pasiūlymu parodytas didesnis Komisijos užmojis su klimatu susijusios veiklos srityje ir pasiūlyta tokiai veiklai išleisti 25 proc., tai yra 320 mlrd."
9986,en-lt,"In particular, the Union shall aim at reducing disparities between the levels of development of the various regions and the backwardness of the least favoured regions'.",Sąjunga ypač siekia mažinti regionų plėtros lygio skirtumus ir nepalankiausias sąlygas turinčių regionų atsilikimą.
9987,en-lt,The oil shale industry requires particular attention given the very high carbon-dioxide emissions related to this fuel.,"Degiųjų skalūnų pramonei reikia teikti ypatingą dėmesį, nes su šiuo kuru susijęs ypač didelis išmetamo anglies dioksido kiekis."
9988,en-lt,"For the purposes of programming and subsequent inclusion in the Union budget, the amount referred to in the first subparagraph shall be indexed at 2% per year.",Lėšų programavimo ir vėlesnio jų įtraukimo į Sąjungos biudžetą tikslais pirmoje pastraipoje nurodytai sumai taikomas 2 proc.
9989,en-lt,The Just Transition Fund will also be closely coordinated with the other pillars of the Just Transition Mechanism.,Teisingos pertvarkos fondas taip pat bus glaudžiai koordinuojamas su kitais Teisingos pertvarkos mechanizmo ramsčiais.
9990,en-lt,"(4) As set out in the European Green Deal and the Sustainable Europe Investment Plan, a Just Transition Mechanism should complement the other actions under the next multi-annual financial framework for the period from 2021 to 2027.","(4) kaip nustatyta Europos žaliajame kurse ir Tvarios Europos investicijų plane, Teisingos pertvarkos mechanizmas turėtų papildyti kitus 2021-2027 m."
9991,en-lt,"Officials and temporary staff To contribute to the analysis, negotiation, modification and/or preparation for approval proposals for programmes and/or projects in Member States.","Pareigūnai ir laikinieji darbuotojai Prisidėti prie programų ir (arba) projektų pasiūlymų analizės, derybų, keitimo ir (arba) rengimo patvirtinimui valstybėse narėse."
9992,en-lt,Resources transferred from the ERDF and ESF+ will contribute fully to the achievement of this target.,Iš ERPF ir ESF+ perkeltais ištekliais bus visapusiškai prisidėta prie šios siektinos reikšmės įgyvendinimo;
9993,en-lt,This Regulation shall enter into force on the [twentieth] day following that of its publication in the Official Journal of the European Union.,Šis reglamentas įsigalioja dvidešimtą dieną po jo paskelbimo Europos Sąjungos oficialiajame leidinyje.
9994,en-lt,Member States will complement their Just Transition Fund allocation from their resources under the ERDF and the ESF+ through a specific and definitive transfer mechanism.,Valstybės narės papildys savo asignavimus Teisingos pertvarkos fondui iš savo išteklių pagal ERPF ir ESF+ taikant konkretų ir galutinį perkėlimo mechanizmą.
9995,en-lt,"[16: OJ L 123, 12.5.2016, p.13.]","[16: OL L 123, 2016 5 12, p."
9996,en-lt,"To contribute to the management, monitoring and evaluation of the implementation of programmes/projects approved.","Prisidėti prie patvirtintų programų ir (arba) projektų įgyvendinimo valdymo, stebėsenos ir vertinimo."
9997,en-lt,TOTAL 22 22 22 22 22 22 22,IŠ VISO 22 22 22 22 22 22 22
9998,en-lt,The territorial just transition plans will be part of the programmes and will be adopted by the same Commission decision as the programme.,Teritoriniai teisingos pertvarkos planai bus įtraukti į programas ir bus priimti tuo pačiu Komisijos sprendimu kaip ir programa.
9999,en-lt,"External staff (in Full Time Equivalent unit: FTE) - AC, AL, END, INT and JED [26: AC= Contract Staff; AL = Local Staff; END = Seconded National Expert; INT = agency staff; JPD= Junior Professionals in Delegations. ]","Išorės darbuotojai (etatų vienetais): CA, LA, SNE, INT ir JES[26: CA - sutartininkas („Contract Staff""), LA - vietos darbuotojas („Local Staff""), SNE - deleguotasis nacionalinis ekspertas („Seconded National Expert""), INT - per agentūrą įdarbintas darbuotojas („agency staff""), JPD - jaunesnysis delegacijos specialistas („Junior Professionals in Delegations"")."
10000,en-lt,This is the reason why the Commission has tabled this legislative proposal very early in its mandate which is complementary to and comes on top of existing proposals for the next Multiannual Financial Framework (MFF).,"Todėl Komisija savo kadencijos pradžioje pateikė šį pasiūlymą dėl teisėkūros procedūra priimamo akto, kuriuo papildomi esami pasiūlymai dėl kitos daugiametės finansinės programos (DFP)."
10001,en-lt,"EU action for the Just Transition Fund is justified on the grounds of the objectives laid out in Article 174 TFEU which states that particular attention shall be paid to areas affected by industrial transition, and regions which suffer from severe and permanent handicaps.","ES veiksmai dėl Teisingos pertvarkos fondo yra pagrįsti tikslais, nustatytais SESV 174 straipsnyje, kuriame nurodyta, kad ypatingas dėmesys skiriamas pramonės pereinamojo laikotarpio vietovėms bei didelių ir nuolatinių trūkumų turintiems regionams."
10002,en-lt,"To provide for the setup of the Just Transition Fund, it is necessary to base the proposal on Article 175 TFEU, which explicitly calls on the Union to support the achievement of the objectives set out in Article 174 by the action it takes through the Structural Funds, the EIB and the other existing Financial Instruments.","Siekiant nustatyti Teisingos pertvarkos fondo struktūrą, pasiūlymą būtina grįsti SESV 175 straipsniu, kuriame Sąjunga aiškiai raginama padėti siekti 174 straipsnyje išdėstytų tikslų veikla, kurios ji imasi panaudodama struktūrinius fondus, EIB ir kitas esamas finansines priemones."
